4,120,176,0
28,118,17,0
97,109,96,0
162,100,60,0
6,110,185,0
183,36,118,0
189,188,192,0
184,154,14,0
113,162,26,0
159,196,167,0
131,167,122,0
68,69,141,0
22,46,180,0
90,45,103,0
29,179,29,0
174,46,93,0
136,149,47,0
41,1,124,0
201,98,16,0
161,79,159,0
92,155,46,0
122,127,52,0
122,124,136,0
199,202,106,0
200,181,120,0
139,200,52,0
164,55,68,0
62,200,66,0
22,64,69,0
183,192,56,0
66,135,32,0
129,39,120,0
93,84,185,0
80,193,183,0
119,23,79,0
176,179,42,0
195,55,176,0
128,59,19,0
32,132,112,0
67,7,33,0
138,39,33,0
185,198,58,0
152,7,114,0
6,161,200,0
187,89,11,0
31,147,55,0
136,82,122,0
114,66,140,0
199,124,110,0
7,12,30,0
152,174,91,0
32,183,155,0
27,106,20,0
18,37,49,0
40,84,136,0
65,120,174,0
103,176,7,0
64,136,60,0
151,64,19,0
202,195,125,0
145,187,13,0
148,188,65,0
181,120,174,0
171,37,156,0
86,69,114,0
19,127,41,0
80,98,1,0
99,168,41,0
12,149,168,0
84,46,147,0
132,42,139,0
185,1,181,0
114,108,131,0
93,65,165,0
12,154,69,0
126,119,121,0
186,122,63,0
16,94,52,0
96,188,67,0
74,1,81,0
63,2,10,0
36,84,27,0
72,148,184,0
192,177,156,0
4,146,158,0
71,182,181,0
48,149,136,0
115,51,123,0
126,174,161,0
23,164,59,0
115,61,105,0
154,116,94,0
68,60,152,0
159,76,40,0
178,44,83,0
22,79,170,0
130,136,134,0
66,34,191,0
5,172,176,0
136,199,150,0
177,130,53,0
97,95,21,0
95,98,110,0
187,169,183,0
107,179,85,0
139,16,102,0
39,64,76,0
28,120,53,0
87,192,59,0
177,102,31,0
165,130,162,0
197,49,144,0
46,33,181,0
109,25,188,0
79,54,130,0
44,188,25,0
157,14,190,0
203,41,188,0
51,193,81,0
14,76,105,0
82,4,123,0
150,51,8,0
161,9,167,0
138,28,140,0
149,105,146,0
50,41,113,0
189,175,41,0
106,103,193,0
75,61,154,0
65,127,118,0
114,153,6,0
137,28,58,0
66,101,22,0
68,52,8,0
2,186,82,0
109,39,180,0
100,118,194,0
189,203,56,0
82,126,42,0
131,21,75,0
41,116,138,0
61,11,144,0
11,70,124,0
88,37,45,0
193,187,74,0
99,141,189,0
129,138,198,0
103,99,109,0
129,166,36,0
185,81,138,0
96,158,47,0
5,161,53,0
189,147,135,0
157,107,81,0
178,156,142,0
198,92,18,0
73,131,10,0
162,183,141,0
194,166,177,0
181,46,182,0
62,167,58,0
12,176,92,0
182,144,97,0
169,44,179,0
16,110,111,0
155,181,121,0
92,199,162,0
153,69,170,0
104,195,166,0
155,203,68,0
140,30,83,0
154,53,33,0
65,21,148,0
104,100,53,0
74,34,81,0
47,78,156,0
153,121,63,0
75,22,14,0
182,72,45,0
109,194,25,0
6,197,102,0
144,188,140,0
98,98,163,0
151,62,120,0
34,20,104,0
67,2,109,0
144,188,1,0
12,17,50,0
119,199,164,0
5,153,165,0
79,138,156,0
121,94,84,0
19,157,15,0
144,202,41,0
155,131,59,0
158,71,8,0
139,8,161,0
46,155,141,0
96,105,160,0
81,142,19,0
97,120,165,0
141,50,180,0
95,72,20,0
144,39,33,0
44,150,144,0
52,166,9,0
7,86,57,0
161,43,100,0
42,46,152,0
65,199,125,0
81,129,159,0
64,89,53,0
169,67,70,0
93,180,169,0
23,195,80,0
20,32,156,0
102,104,7,0
60,60,69,0
119,155,149,0
8,31,88,0
161,3,45,0
149,8,98,0
137,76,191,0
49,168,158,0
136,47,176,0
177,35,195,0
144,183,162,0
146,189,200,0
201,35,133,0
199,174,21,0
180,177,152,0
72,2,80,0
95,119,60,0
43,104,20,0
106,117,148,0
120,168,130,0
101,173,150,0
171,131,7,0
13,35,82,0
55,24,67,0
144,125,37,0
157,33,200,0
25,26,121,0
98,203,139,0
84,173,139,0
102,157,107,0
66,145,144,0
124,59,198,0
83,56,137,0
182,64,106,0
158,176,33,0
72,43,191,0
203,123,134,0
75,150,11,0
117,66,121,0
200,90,144,0
12,38,13,0
48,55,90,0
104,194,157,0
43,166,104,0
141,101,34,0
23,39,78,0
90,129,167,0
181,183,189,0
64,42,120,0
143,203,79,0
4,124,36,0
77,182,187,0
140,118,180,0
135,170,3,0
159,46,35,0
14,36,38,0
147,172,156,0
64,71,49,0
194,80,158,0
177,112,127,0
180,46,152,0
183,28,59,0
41,14,29,0
103,14,165,0
107,135,163,0
120,109,91,0
185,162,161,0
158,144,158,0
137,80,161,0
14,127,20,0
103,151,24,0
16,87,47,0
112,21,114,0
109,187,163,0
53,101,154,0
22,165,188,0
157,3,3,0
87,161,151,0
165,27,118,0
193,98,91,0
27,199,34,0
13,134,91,0
77,157,123,0
93,140,16,0
176,38,195,0
143,54,180,0
116,7,78,0
25,174,23,0
56,149,8,0
154,41,82,0
39,74,175,0
48,163,86,0
64,193,73,0
199,66,155,0
147,176,24,0
193,147,166,0
144,65,123,0
166,41,42,0
82,110,183,0
75,54,191,0
42,151,17,0
102,161,145,0
186,142,135,0
44,200,106,0
37,63,122,0
5,174,193,0
86,58,29,0
128,152,22,0
194,140,155,0
18,32,149,0
117,132,49,0
127,180,168,0
27,185,196,0
122,78,20,0
38,73,155,0
170,90,90,0
52,137,120,0
66,112,13,0
51,195,28,0
76,20,144,0
162,48,132,0
143,48,4,0
107,179,105,0
159,147,187,0
16,136,105,0
121,70,193,0
32,92,186,0
119,53,104,0
194,191,199,0
132,179,52,0
172,55,163,0
175,76,118,0
116,28,74,0
124,163,54,0
94,92,56,0
128,88,62,0
146,19,78,0
51,144,60,0
137,193,34,0
91,130,193,0
15,2,121,0
145,121,44,0
21,25,161,0
50,75,136,0
93,67,173,0
49,5,162,0
33,104,7,0
107,29,188,0
2,54,141,0
148,179,93,0
166,8,68,0
61,14,67,0
87,68,139,0
125,7,65,0
120,132,39,0
67,102,145,0
175,140,187,0
158,69,121,0
187,163,126,0
93,82,175,0
190,108,41,0
123,114,51,0
86,101,99,0
195,110,80,0
70,81,175,0
176,139,12,0
23,125,58,0
2,140,167,0
120,171,141,0
75,91,49,0
105,203,177,0
156,20,120,0
59,90,190,0
198,178,162,0
89,78,91,0
133,184,6,0
180,141,70,0
53,15,140,0
170,44,78,0
191,134,24,0
175,180,143,0
50,43,79,0
25,55,94,0
27,176,88,0
88,47,190,0
77,166,53,0
14,175,85,0
37,119,62,0
164,135,102,0
17,171,30,0
187,32,173,0
95,110,138,0
20,147,122,0
145,55,169,0
181,145,148,0
103,110,174,0
164,123,96,0
53,176,40,0
72,203,72,0
57,11,180,0
149,154,46,0
126,114,171,0
175,203,4,0
203,85,69,0
80,136,108,0
55,51,57,0
68,40,122,0
68,45,4,0
123,182,8,0
38,5,21,0
37,80,88,0
112,171,80,0
102,113,155,0
37,190,68,0
140,107,132,0
123,78,88,0
142,177,19,0
84,201,200,0
162,149,15,0
151,17,27,0
143,131,94,0
16,92,104,0
75,8,152,0
91,163,70,0
140,156,131,0
3,13,190,0
129,126,78,0
70,123,162,0
76,152,184,0
161,150,8,0
56,178,11,0
200,89,182,0
30,43,199,0
152,66,141,0
136,81,29,0
133,150,103,0
83,172,113,0
57,25,62,0
181,143,107,0
21,125,31,0
139,152,18,0
18,65,154,0
162,125,184,0
153,115,31,0
40,148,145,0
5,29,1,0
3,131,56,0
46,163,6,0
186,4,123,0
135,132,62,0
146,185,99,0
139,197,40,0
107,30,195,0
125,136,195,0
69,23,1,0
105,70,23,0
18,9,20,0
3,187,167,0
106,112,70,0
164,147,48,0
129,87,52,0
24,53,198,0
80,14,139,0
62,38,37,0
158,169,192,0
197,51,198,0
29,20,69,0
55,142,106,0
188,92,91,0
159,118,69,0
139,78,150,0
190,150,23,0
49,92,57,0
157,152,96,0
41,144,112,0
10,55,81,0
99,113,88,0
70,156,154,0
84,26,52,0
65,4,154,0
156,99,166,0
75,1,140,0
92,99,184,0
192,74,94,0
25,122,137,0
73,93,141,0
77,168,186,0
37,79,35,0
147,114,194,0
124,184,157,0
203,185,85,0
110,111,70,0
132,49,114,0
187,74,61,0
149,154,68,0
120,199,140,0
95,95,95,0
66,172,62,0
109,90,31,0
27,19,42,0
63,49,27,0
127,77,111,0
34,158,184,0
40,18,47,0
183,176,195,0
165,77,141,0
152,159,181,0
3,44,72,0
202,132,1,0
126,149,193,0
118,87,49,0
118,50,148,0
126,189,75,0
132,72,41,0
33,23,39,0
43,123,98,0
56,114,154,0
144,95,149,0
48,15,169,0
69,105,49,0
106,26,17,0
9,25,185,0
100,106,135,0
184,177,18,0
36,63,14,0
177,61,60,0
147,54,112,0
133,19,191,0
194,83,7,0
51,120,84,0
51,111,39,0
121,113,37,0
77,18,25,0
184,27,21,0
27,202,89,0
76,115,13,0
139,54,80,0
25,35,142,0
126,118,106,0
203,68,53,0
66,111,78,0
43,65,132,0
37,75,35,0
15,71,19,0
137,31,25,0
190,186,70,0
167,166,35,0
119,195,167,0
115,89,113,0
166,75,80,0
43,143,6,0
38,152,90,0
68,149,195,0
105,52,180,0
77,98,193,0
137,120,61,0
66,16,200,0
132,120,37,0
127,124,6,0
170,87,147,0
132,110,32,0
41,20,70,0
185,3,85,0
187,16,195,0
108,86,139,0
200,128,126,0
17,25,69,0
10,28,80,0
185,97,113,0
116,22,141,0
90,30,31,0
79,153,112,0
89,177,15,0
4,32,115,0
111,175,56,0
97,91,51,0
65,66,132,0
99,47,45,0
64,70,146,0
17,165,123,0
158,75,186,0
74,109,52,0
152,89,73,0
177,169,48,0
68,81,181,0
132,83,30,0
12,166,62,0
8,149,165,0
96,26,58,0
129,45,63,0
20,16,147,0
152,41,118,0
159,53,126,0
130,92,101,0
85,147,84,0
171,26,50,0
55,26,29,0
203,4,136,0
60,125,59,0
183,47,20,0
147,45,71,0
39,133,28,0
96,126,50,0
153,66,22,0
153,9,168,0
168,85,8,0
95,146,16,0
94,65,63,0
60,139,104,0
20,143,132,0
98,23,89,0
196,15,131,0
76,133,136,0
89,142,158,0
61,143,15,0
91,129,28,0
63,110,145,0
57,46,137,0
103,151,76,0
195,145,38,0
49,165,121,0
146,12,109,0
100,188,57,0
3,14,35,0
148,1,43,0
159,153,50,0
187,114,173,0
192,39,106,0
9,202,21,0
112,61,167,0
56,200,53,0
59,196,173,0
17,128,118,0
73,144,154,0
139,107,99,0
175,20,13,0
170,34,12,0
61,54,52,0
166,48,121,0
137,61,4,0
12,199,165,0
154,164,147,0
5,141,165,0
126,95,36,0
118,96,91,0
60,169,179,0
15,198,74,0
75,71,55,0
69,107,182,0
59,151,3,0
99,10,148,0
20,88,60,0
183,65,53,0
73,101,92,0
143,72,110,0
94,156,17,0
80,75,10,0
163,169,163,0
113,183,21,0
122,88,60,0
158,98,27,0
72,125,19,0
196,162,195,0
109,170,139,0
27,188,182,0
42,194,182,0
40,71,195,0
164,110,38,0
193,21,108,0
48,89,39,0
106,184,7,0
126,97,189,0
32,171,20,0
110,190,155,0
182,118,180,0
96,23,199,0
90,154,68,0
162,163,48,0
139,102,23,0
133,53,70,0
108,61,105,0
17,51,15,0
133,88,142,0
67,158,60,0
67,122,82,0
42,105,144,0
174,69,179,0
32,52,175,0
79,30,161,0
161,194,156,0
107,37,135,0
202,44,151,0
183,136,58,0
135,157,119,0
13,52,7,0
171,171,69,0
128,203,42,0
5,83,21,0
63,189,141,0
180,6,83,0
161,191,171,0
93,148,10,0
166,203,15,0
70,89,66,0
121,95,118,0
127,102,130,0
148,71,178,0
202,116,171,0
26,68,5,0
71,168,104,0
203,107,57,0
192,185,147,0
53,73,71,0
134,17,143,0
114,30,145,0
103,178,192,0
119,100,198,0
190,183,126,0
89,39,60,0
106,104,52,0
79,15,36,0
58,49,166,0
110,87,119,0
90,39,191,0
41,146,29,0
52,27,104,0
174,54,171,0
100,90,4,0
79,69,167,0
32,100,49,0
75,128,108,0
180,196,15,0
122,103,80,0
188,59,101,0
132,78,148,0
172,80,99,0
23,192,149,0
19,82,123,0
82,75,3,0
37,113,183,0
54,149,152,0
37,14,54,0
196,138,55,0
32,38,39,0
49,64,79,0
93,154,137,0
145,14,22,0
117,174,45,0
40,84,72,0
2,182,154,0
166,32,79,0
135,51,158,0
43,149,34,0
13,130,106,0
95,186,135,0
156,56,34,0
104,61,135,0
57,116,66,0
165,63,144,0
60,98,133,0
130,187,182,0
76,26,145,0
130,185,38,0
132,84,199,0
125,184,155,0
104,36,23,0
17,33,99,0
110,168,3,0
143,97,50,0
13,108,185,0
46,152,123,0
23,106,49,0
178,172,198,0
136,8,186,0
115,24,54,0
59,103,125,0
116,75,96,0
151,35,7,0
98,161,20,0
97,25,198,0
163,98,40,0
34,20,100,0
8,121,18,0
145,74,34,0
85,184,26,0
178,125,5,0
186,3,39,0
174,115,26,0
80,68,133,0
59,156,10,0
93,121,100,0
140,127,31,0
4,1,73,0
78,140,139,0
103,31,123,0
124,27,89,0
113,42,70,0
166,145,190,0
134,93,77,0
156,104,9,0
151,66,11,0
94,179,84,0
26,127,156,0
156,127,79,0
56,191,157,0
158,76,131,0
86,188,193,0
151,38,49,0
44,147,158,0
60,196,33,0
20,59,55,0
172,47,32,0
1,161,185,0
63,149,190,0
130,31,2,0
96,79,67,0
142,168,40,0
184,148,41,0
89,137,30,0
5,26,55,0
124,201,180,0
145,203,152,0
88,194,137,0
18,36,117,0
157,2,107,0
19,154,77,0
117,56,188,0
62,11,122,0
63,38,178,0
123,158,109,0
53,10,148,0
74,113,129,0
17,196,119,0
16,150,167,0
94,182,134,0
26,203,107,0
147,104,19,0
63,68,195,0
78,93,157,0
55,22,70,0
32,100,139,0
38,184,125,0
193,63,77,0
95,30,172,0
138,168,186,0
131,22,61,0
160,188,157,0
98,188,50,0
27,153,133,0
4,48,154,0
201,59,199,0
190,196,38,0
14,116,64,0
136,143,89,0
89,114,97,0
92,95,146,0
175,150,9,0
110,159,81,0
70,105,67,0
32,40,3,0
59,60,166,0
102,16,116,0
18,78,153,0
82,133,38,0
9,148,157,0
76,38,43,0
62,42,95,0
82,12,22,0
191,35,21,0
57,68,105,0
70,17,194,0
110,105,77,0
102,109,153,0
34,158,13,0
190,97,109,0
5,95,156,0
77,188,130,0
81,178,62,0
26,202,81,0
67,12,1,0
161,185,33,0
159,46,144,0
162,161,47,0
142,6,8,0
130,36,100,0
16,139,95,0
49,200,109,0
83,102,155,0
111,123,3,0
145,169,59,0
123,137,23,0
81,153,115,0
202,75,15,0
198,105,56,0
96,158,95,0
67,171,121,0
48,139,187,0
74,128,44,0
56,52,43,0
136,85,155,0
133,12,20,0
30,189,57,0
77,164,200,0
124,88,51,0
139,202,146,0
92,137,148,0
14,187,189,0
202,135,176,0
83,51,150,0
39,152,194,0
200,144,111,0
199,101,68,0
14,155,118,0
96,107,100,0
80,17,43,0
203,42,103,0
15,116,64,0
172,2,168,0
43,147,15,0
95,203,133,0
75,186,99,0
139,170,106,0
8,12,96,0
43,156,155,0
37,67,171,0
152,17,102,0
140,144,36,0
98,52,129,0
175,138,1,0
16,166,106,0
104,67,54,0
26,78,103,0
28,83,87,0
182,89,171,0
190,59,51,0
60,47,31,0
201,44,139,0
83,158,148,0
189,183,152,0
112,148,119,0
105,22,132,0
73,170,164,0
195,157,66,0
157,172,23,0
155,28,24,0
171,74,119,0
130,109,69,0
55,159,18,0
29,180,28,0
180,78,112,0
13,89,2,0
88,7,172,0
151,187,128,0
177,118,141,0
140,149,60,0
147,137,110,0
153,1,47,0
14,84,9,0
14,201,20,0
120,5,21,0
64,43,154,0
199,138,80,0
130,113,35,0
25,115,76,0
162,88,177,0
52,40,87,0
187,81,124,0
82,127,65,0
68,81,109,0
1,137,72,0
126,51,164,0
91,177,123,0
91,105,147,0
43,167,141,0
175,146,166,0
117,98,14,0
106,153,110,0
40,124,190,0
43,196,151,0
54,173,123,0
170,63,188,0
9,42,200,0
34,69,98,0
133,133,91,0
32,118,118,0
202,146,151,0
147,23,178,0
16,181,163,0
114,143,190,0
76,170,131,0
165,40,105,0
62,53,59,0
199,8,87,0
137,39,142,0
183,111,9,0
75,7,3,0
17,167,198,0
142,48,90,0
53,45,121,0
156,103,63,0
157,78,199,0
18,37,81,0
186,110,80,0
18,41,59,0
51,2,105,0
47,201,153,0
70,80,47,0
13,160,166,0
119,11,102,0
81,99,182,0
25,113,25,0
134,45,121,0
137,116,174,0
87,142,106,0
57,179,102,0
139,12,124,0
12,138,96,0
59,111,44,0
173,190,126,0
108,197,141,0
180,60,104,0
135,6,109,0
73,189,40,0
186,95,180,0
133,180,12,0
167,182,195,0
74,61,28,0
94,112,19,0
137,202,98,0
90,112,166,0
26,140,177,0
50,169,20,0
57,156,144,0
55,197,143,0
136,40,149,0
17,195,54,0
64,20,71,0
79,193,163,0
139,83,69,0
53,141,105,0
64,183,42,0
180,48,128,0
143,36,162,0
148,35,170,0
178,172,5,0
161,47,114,0
180,146,93,0
38,101,63,0
63,48,21,0
181,23,153,0
3,21,137,0
87,72,72,0
53,136,181,0
100,194,171,0
34,68,98,0
99,191,161,0
83,174,121,0
99,65,61,0
147,33,123,0
104,136,118,0
7,5,115,0
131,171,165,0
100,144,155,0
165,196,64,0
29,157,179,0
41,125,107,0
181,28,110,0
53,158,32,0
143,129,72,0
170,73,196,0
156,160,39,0
157,61,108,0
73,47,65,0
86,36,142,0
164,53,16,0
52,64,93,0
158,60,52,0
96,203,121,0
11,89,66,0
150,132,40,0
121,117,147,0
149,186,92,0
185,201,138,0
42,115,143,0
137,76,91,0
71,145,39,0
12,5,38,0
172,158,193,0
82,68,157,0
99,98,199,0
76,16,155,0
5,14,43,0
157,27,1,0
46,68,88,0
144,62,75,0
15,125,9,0
153,68,46,0
107,165,112,0
10,187,129,0
94,12,148,0
106,63,45,0
131,177,12,0
181,87,77,0
48,71,31,0
12,109,109,0
44,18,65,0
30,159,61,0
92,153,39,0
38,121,72,0
44,26,55,0
53,38,52,0
168,49,128,0
108,179,95,0
190,126,178,0
161,194,75,0
51,194,126,0
115,110,97,0
151,36,174,0
75,67,150,0
69,180,42,0
201,88,27,0
64,145,44,0
60,82,198,0
49,27,143,0
44,166,121,0
99,149,129,0
97,105,67,0
22,185,33,0
119,164,170,0
110,100,183,0
197,58,73,0
90,63,131,0
192,10,168,0
88,181,90,0
191,48,62,0
77,128,151,0
52,123,26,0
156,23,200,0
75,90,136,0
63,143,83,0
31,65,43,0
161,146,46,0
117,126,142,0
20,95,116,0
126,51,75,0
136,180,194,0
152,197,152,0
73,115,88,0
196,56,24,0
162,106,172,0
184,31,162,0
139,59,76,0
9,11,35,0
52,132,16,0
164,98,14,0
194,192,92,0
40,86,8,0
89,10,167,0
154,30,21,0
194,186,122,0
62,180,192,0
136,144,149,0
135,137,2,0
60,93,5,0
45,49,198,0
134,202,99,0
112,64,157,0
13,87,139,0
172,32,1,0
162,161,71,0
144,73,109,0
98,5,9,0
4,96,23,0
61,158,129,0
76,152,177,0
178,172,98,0
40,164,157,0
118,71,124,0
160,95,104,0
131,193,70,0
20,78,58,0
69,106,11,0
198,90,111,0
27,65,192,0
5,183,87,0
23,155,60,0
120,104,5,0
22,44,40,0
7,9,193,0
171,47,96,0
38,8,103,0
161,88,47,0
11,103,155,0
73,88,31,0
24,35,190,0
22,58,140,0
34,167,122,0
192,160,122,0
132,33,92,0
42,126,120,0
187,196,78,0
42,188,72,0
167,158,181,0
33,40,177,0
158,186,144,0
74,160,91,0
50,53,38,0
46,88,24,0
22,111,182,0
171,43,68,0
15,132,5,0
85,201,121,0
83,106,161,0
29,127,152,0
114,63,71,0
19,78,171,0
113,200,199,0
104,72,88,0
39,112,120,0
152,101,85,0
109,34,187,0
69,42,90,0
200,187,83,0
126,47,15,0
2,111,88,0
151,184,56,0
92,114,123,0
157,16,60,0
176,46,184,0
148,166,183,0
110,192,76,0
151,28,200,0
138,127,157,0
107,22,156,0
145,119,84,0
75,191,198,0
125,88,97,0
86,177,163,0
173,157,43,0
41,6,94,0
194,107,104,0
79,94,31,0
35,109,64,0
16,68,192,0
20,203,70,0
74,150,189,0
113,115,140,0
2,21,142,0
133,22,23,0
54,59,93,0
111,155,167,0
39,29,67,0
50,2,21,0
40,142,97,0
130,151,126,0
8,176,40,0
162,172,161,0
188,5,7,0
90,71,140,0
159,97,107,0
32,57,74,0
177,69,195,0
108,101,170,0
15,196,5,0
23,22,145,0
105,52,125,0
17,148,91,0
58,129,75,0
20,180,172,0
3,56,109,0
137,48,1,0
46,73,118,0
190,147,8,0
59,85,80,0
110,179,116,0
55,74,186,0
60,79,53,0
191,120,72,0
26,139,10,0
70,10,182,0
89,93,145,0
146,71,168,0
47,50,8,0
167,83,40,0
91,97,200,0
137,105,184,0
93,50,166,0
70,110,129,0
37,68,131,0
83,2,155,0
100,176,18,0
151,64,141,0
24,120,46,0
147,77,194,0
167,17,55,0
157,179,6,0
186,33,4,0
102,162,157,0
20,84,67,0
47,140,27,0
85,130,135,0
81,46,168,0
98,22,104,0
119,109,155,0
102,73,174,0
5,54,148,0
166,141,184,0
19,183,20,0
1,38,14,0
93,168,72,0
165,187,41,0
80,162,97,0
84,26,109,0
109,142,154,0
172,92,11,0
130,119,45,0
2,149,12,0
76,171,182,0
131,73,46,0
41,145,93,0
182,2,83,0
123,56,43,0
6,182,155,0
99,194,16,0
85,82,21,0
163,188,19,0
3,148,74,0
17,81,19,0
111,78,80,0
29,37,39,0
29,137,106,0
29,96,155,0
75,6,184,0
96,119,21,0
32,10,135,0
86,119,65,0
141,67,195,0
78,188,182,0
65,24,78,0
100,183,102,0
170,162,113,0
189,166,107,0
61,203,104,0
172,173,108,0
1,139,91,0
133,1,151,0
57,187,12,0
147,78,171,0
161,143,90,0
195,59,151,0
130,45,10,0
97,190,42,0
36,80,3,0
55,13,137,0
20,160,80,0
81,52,116,0
108,87,156,0
114,125,117,0
179,200,76,0
110,59,45,0
33,119,119,0
67,99,55,0
182,95,161,0
144,114,145,0
90,111,41,0
1,68,188,0
117,13,147,0
111,36,88,0
82,85,188,0
160,73,134,0
151,156,41,0
171,112,53,0
64,170,136,0
46,19,167,0
8,2,55,0
69,159,60,0
102,95,9,0
162,187,98,0
68,114,165,0
100,119,165,0
22,25,121,0
119,60,61,0
154,201,169,0
110,47,82,0
43,81,183,0
195,60,195,0
27,119,36,0
129,58,194,0
103,49,175,0
108,189,49,0
197,71,17,0
31,145,131,0
188,129,96,0
175,104,25,0
135,103,28,0
120,76,137,0
64,77,67,0
192,43,25,0
46,106,145,0
9,188,3,0
197,54,199,0
63,13,32,0
51,35,172,0
3,98,155,0
193,130,103,0
79,144,77,0
149,112,5,0
19,1,155,0
47,99,43,0
157,197,176,0
148,33,33,0
111,118,180,0
106,38,33,0
87,115,98,0
48,66,130,0
20,33,73,0
193,129,130,0
51,161,185,0
25,122,198,0
137,136,75,0
172,111,172,0
127,124,33,0
25,72,8,0
52,125,119,0
133,191,165,0
44,105,50,0
192,166,99,0
144,186,7,0
83,60,184,0
163,76,173,0
63,165,137,0
191,13,115,0
132,164,44,0
95,118,90,0
140,11,87,0
73,31,91,0
139,113,179,0
160,29,181,0
174,72,175,0
132,75,82,0
165,190,27,0
99,47,50,0
52,186,54,0
83,56,55,0
16,174,107,0
86,169,79,0
11,193,26,0
61,7,94,0
49,114,31,0
71,36,61,0
183,100,158,0
51,25,92,0
96,20,83,0
129,19,81,0
177,36,9,0
202,165,22,0
42,139,39,0
192,48,62,0
149,64,48,0
91,7,99,0
128,88,103,0
81,192,42,0
144,168,115,0
138,150,151,0
152,99,34,0
121,73,38,0
10,121,164,0
124,197,53,0
165,47,14,0
138,73,72,0
130,129,101,0
11,30,182,0
99,177,44,0
49,70,29,0
119,87,175,0
39,162,132,0
10,85,126,0
139,165,7,0
5,6,6,0
145,106,155,0
96,1,92,0
118,71,88,0
73,138,72,0
109,61,49,0
180,9,87,0
157,193,139,0
11,119,35,0
167,82,117,0
127,168,128,0
144,160,132,0
121,189,94,0
83,8,137,0
166,176,43,0
164,170,131,0
91,81,21,0
40,97,112,0
106,14,88,0
156,88,1,0
78,168,57,0
112,61,14,0
65,89,194,0
163,39,147,0
197,180,59,0
193,16,72,0
27,96,123,0
137,15,141,0
170,22,116,0
103,89,165,0
40,144,33,0
100,53,177,0
188,63,7,0
103,172,137,0
136,133,70,0
191,163,19,0
82,202,24,0
104,124,145,0
32,34,60,0
62,19,92,0
157,18,197,0
81,70,197,0
26,16,173,0
40,10,51,0
138,194,11,0
16,100,184,0
199,34,101,0
93,79,83,0
18,43,107,0
181,178,142,0
180,20,160,0
82,177,49,0
167,131,48,0
186,100,121,0
166,130,184,0
203,35,105,0
43,71,47,0
23,149,97,0
71,77,2,0
145,202,178,0
63,1,139,0
183,157,75,0
147,109,22,0
133,178,173,0
110,47,152,0
139,5,117,0
129,201,19,0
90,148,159,0
137,100,118,0
53,75,147,0
99,181,132,0
128,48,14,0
157,167,164,0
19,107,6,0
59,190,16,0
149,133,40,0
68,110,81,0
100,73,91,0
54,21,120,0
187,133,172,0
33,66,187,0
155,152,22,0
62,82,178,0
37,41,174,0
69,139,173,0
57,51,134,0
188,23,172,0
70,16,46,0
121,4,33,0
48,56,40,0
33,89,94,0
29,66,55,0
22,122,181,0
202,131,180,0
183,20,96,0
67,140,58,0
133,77,181,0
96,122,50,0
118,12,38,0
2,157,105,0
35,21,45,0
92,139,129,0
148,161,74,0
11,16,23,0
20,65,100,0
101,21,120,0
153,138,97,0
62,33,9,0
156,130,22,0
75,32,185,0
128,154,130,0
34,168,185,0
76,112,100,0
43,55,91,0
2,161,158,0
130,160,60,0
187,157,199,0
14,95,68,0
42,111,75,0
167,22,169,0
21,82,129,0
107,7,65,0
46,85,122,0
170,72,177,0
2,95,188,0
19,155,65,0
22,163,43,0
33,31,50,0
172,118,70,0
143,4,141,0
18,200,90,0
84,172,58,0
17,177,29,0
29,39,70,0
84,41,14,0
80,36,113,0
75,132,100,0
147,44,15,0
127,94,125,0
106,61,179,0
7,170,105,0
59,155,150,0
150,147,170,0
154,189,114,0
69,28,60,0
112,97,103,0
155,192,58,0
10,191,23,0
175,158,86,0
170,64,54,0
163,203,42,0
198,141,61,0
181,174,4,0
108,21,64,0
137,166,47,0
192,92,40,0
106,13,74,0
21,99,171,0
4,127,90,0
37,20,107,0
128,63,169,0
173,123,45,0
121,152,200,0
166,78,4,0
74,69,84,0
172,28,130,0
88,98,186,0
153,185,33,0
141,55,162,0
157,45,76,0
105,56,158,0
104,140,121,0
203,19,194,0
100,173,51,0
108,68,101,0
54,69,9,0
115,52,181,0
77,178,47,0
50,30,157,0
22,56,8,0
117,137,27,0
156,104,161,0
122,130,178,0
19,125,159,0
194,127,14,0
193,2,170,0
149,98,14,0
94,11,29,0
145,114,13,0
156,47,107,0
15,161,177,0
192,96,118,0
31,131,137,0
157,33,53,0
73,143,125,0
172,12,99,0
97,198,184,0
8,165,151,0
38,63,71,0
85,166,104,0
143,167,44,0
92,34,157,0
85,22,200,0
51,27,29,0
116,30,116,0
148,25,173,0
92,197,100,0
69,75,29,0
183,142,116,0
147,164,95,0
136,31,112,0
6,33,163,0
35,173,58,0
152,145,160,0
133,48,23,0
201,96,64,0
124,128,12,0
121,107,127,0
71,60,109,0
70,81,166,0
174,46,12,0
185,186,63,0
65,118,26,0
2,152,82,0
76,54,187,0
6,19,141,0
118,160,180,0
198,140,36,0
120,186,86,0
58,118,49,0
20,108,104,0
60,34,140,0
95,153,176,0
15,10,177,0
18,40,31,0
129,140,167,0
136,47,165,0
184,203,61,0
62,45,48,0
30,86,45,0
141,79,180,0
72,75,44,0
164,12,47,0
161,188,116,0
163,190,60,0
178,48,65,0
43,138,63,0
130,153,145,0
99,30,180,0
62,66,185,0
1,76,18,0
149,187,87,0
175,89,100,0
61,68,110,0
198,91,149,0
159,194,197,0
