72,174,112,0
136,141,50,0
181,77,41,0
140,39,118,0
155,52,108,0
113,61,28,0
14,182,10,0
117,202,97,0
41,18,137,0
106,71,15,0
194,18,191,0
25,129,56,0
197,52,140,0
175,87,28,0
12,104,188,0
165,57,145,0
56,110,150,0
4,163,83,0
72,25,55,0
129,153,57,0
74,98,167,0
105,203,42,0
203,95,78,0
146,110,189,0
178,18,198,0
87,197,75,0
95,127,2,0
28,92,27,0
19,185,124,0
98,185,59,0
189,26,163,0
91,53,39,0
64,123,139,0
50,39,143,0
191,54,136,0
70,36,130,0
177,104,177,0
189,128,10,0
69,85,6,0
56,20,4,0
107,72,85,0
122,108,157,0
115,202,191,0
26,22,90,0
116,129,20,0
96,123,189,0
55,158,178,0
200,96,93,0
44,30,98,0
51,45,133,0
194,177,183,0
151,192,102,0
104,22,150,0
93,103,39,0
63,62,148,0
145,158,108,0
185,148,27,0
91,55,107,0
158,157,123,0
116,171,91,0
22,82,63,0
83,191,100,0
69,4,113,0
53,125,179,0
95,33,36,0
117,78,76,0
174,87,160,0
6,139,102,0
150,79,42,0
47,52,158,0
159,157,173,0
138,37,9,0
34,203,81,0
51,66,22,0
199,25,195,0
157,158,64,0
173,196,134,0
76,80,104,0
138,138,198,0
88,61,49,0
133,47,153,0
138,171,133,0
193,80,8,0
103,127,1,0
90,166,27,0
20,195,85,0
91,101,197,0
166,172,174,0
84,111,113,0
122,123,131,0
18,91,85,0
24,139,30,0
202,137,155,0
133,187,145,0
130,125,44,0
176,48,90,0
57,30,46,0
136,36,194,0
16,153,19,0
12,16,63,0
176,16,37,0
181,52,117,0
200,32,116,0
183,39,54,0
26,132,27,0
32,161,135,0
166,2,47,0
106,200,8,0
161,2,9,0
124,165,192,0
156,23,80,0
192,187,113,0
135,6,1,0
150,124,3,0
51,147,45,0
20,16,198,0
158,148,72,0
144,187,19,0
143,142,132,0
47,181,164,0
187,123,31,0
95,199,179,0
115,165,102,0
130,197,148,0
140,90,96,0
15,143,93,0
199,124,189,0
13,80,32,0
58,27,143,0
94,132,110,0
167,114,50,0
36,61,155,0
6,10,92,0
192,144,52,0
79,26,198,0
27,183,145,0
168,12,62,0
175,54,143,0
157,16,129,0
181,190,167,0
142,2,171,0
133,26,146,0
89,203,80,0
101,66,14,0
97,5,34,0
119,38,198,0
147,46,49,0
107,195,187,0
62,27,21,0
82,71,191,0
69,187,6,0
55,81,139,0
90,179,53,0
21,122,42,0
30,107,183,0
175,19,59,0
115,195,54,0
21,110,102,0
129,165,117,0
98,111,6,0
174,143,13,0
188,201,200,0
67,19,121,0
194,193,167,0
149,10,73,0
19,193,152,0
74,40,123,0
87,41,172,0
201,69,186,0
159,5,104,0
113,74,154,0
129,100,159,0
19,36,124,0
137,169,139,0
7,6,71,0
114,136,15,0
202,148,127,0
54,12,166,0
67,124,89,0
203,2,16,0
135,133,18,0
45,90,22,0
116,124,93,0
72,32,167,0
9,30,47,0
184,199,142,0
51,149,127,0
8,5,146,0
28,66,44,0
51,76,69,0
78,42,125,0
191,100,88,0
8,31,97,0
77,172,51,0
37,108,186,0
8,122,155,0
178,64,64,0
198,70,100,0
118,94,158,0
75,14,31,0
186,60,118,0
130,140,53,0
96,30,19,0
181,199,105,0
37,202,138,0
163,30,113,0
186,86,105,0
161,141,62,0
165,123,96,0
124,184,169,0
183,34,180,0
6,71,42,0
47,97,129,0
192,71,48,0
130,118,125,0
104,114,181,0
127,196,100,0
101,99,86,0
125,97,188,0
23,114,2,0
49,142,135,0
4,183,128,0
168,58,60,0
101,143,56,0
105,127,35,0
46,59,122,0
38,185,186,0
188,160,161,0
192,191,64,0
113,182,52,0
127,69,53,0
128,126,96,0
60,95,90,0
183,25,165,0
5,191,100,0
35,108,109,0
111,186,39,0
22,49,129,0
8,66,112,0
66,131,50,0
187,80,45,0
144,11,153,0
130,161,2,0
18,136,29,0
47,126,8,0
66,17,135,0
84,55,55,0
22,123,129,0
146,194,35,0
170,48,55,0
144,37,6,0
152,81,180,0
150,87,15,0
3,123,18,0
119,19,102,0
142,194,33,0
2,39,42,0
106,198,119,0
170,74,1,0
12,199,138,0
78,29,89,0
106,52,23,0
169,38,186,0
188,84,115,0
110,100,55,0
96,162,2,0
104,117,70,0
192,97,163,0
14,110,75,0
33,9,169,0
158,94,183,0
147,146,119,0
145,122,123,0
140,198,122,0
74,135,182,0
7,31,168,0
183,27,167,0
1,185,93,0
187,187,27,0
70,29,137,0
46,11,18,0
75,53,13,0
118,192,139,0
90,81,105,0
117,78,184,0
111,155,92,0
128,33,158,0
181,173,76,0
110,68,82,0
199,129,185,0
80,7,50,0
68,128,10,0
103,158,195,0
157,90,176,0
120,23,159,0
140,17,131,0
28,127,26,0
201,64,89,0
171,173,1,0
8,17,127,0
15,155,131,0
18,141,34,0
66,143,185,0
33,33,32,0
11,67,117,0
200,153,137,0
142,24,181,0
145,177,135,0
48,113,112,0
160,177,6,0
163,198,152,0
35,126,79,0
78,56,90,0
76,3,46,0
162,194,161,0
74,142,183,0
113,31,143,0
83,129,199,0
197,42,33,0
142,191,148,0
154,47,36,0
30,31,54,0
169,201,53,0
64,196,7,0
110,175,78,0
14,88,4,0
55,98,70,0
73,166,102,0
11,86,107,0
91,2,81,0
115,18,29,0
197,93,171,0
19,196,174,0
4,60,11,0
47,68,192,0
14,147,74,0
103,30,200,0
48,154,109,0
200,168,162,0
123,137,158,0
98,43,134,0
163,203,20,0
75,177,26,0
133,164,88,0
15,102,157,0
26,108,54,0
37,46,67,0
61,107,185,0
167,46,97,0
140,66,42,0
193,44,176,0
149,98,126,0
9,102,83,0
192,170,191,0
192,71,185,0
19,9,192,0
28,164,64,0
75,139,103,0
28,168,12,0
102,27,125,0
146,12,52,0
127,171,63,0
22,161,19,0
75,201,29,0
21,6,31,0
166,154,63,0
203,34,173,0
130,63,130,0
62,74,153,0
174,87,26,0
191,186,154,0
14,155,106,0
149,135,171,0
164,172,131,0
16,13,86,0
96,2,158,0
140,14,46,0
18,17,151,0
192,182,87,0
25,61,154,0
144,24,32,0
165,31,68,0
106,155,145,0
114,83,77,0
188,128,16,0
196,16,10,0
12,144,47,0
60,183,155,0
200,52,158,0
59,183,130,0
16,33,150,0
73,183,141,0
67,141,69,0
128,197,162,0
84,83,49,0
118,188,110,0
97,67,81,0
143,11,106,0
188,129,194,0
62,40,98,0
109,6,22,0
137,118,87,0
166,104,186,0
145,130,189,0
158,166,16,0
175,161,159,0
56,85,132,0
37,57,183,0
71,134,177,0
188,106,34,0
78,9,147,0
104,138,39,0
85,56,105,0
59,75,92,0
148,164,194,0
149,193,117,0
96,79,193,0
74,199,137,0
171,21,81,0
33,188,26,0
76,1,94,0
126,167,191,0
40,178,179,0
94,159,56,0
152,184,61,0
163,72,40,0
140,177,79,0
72,125,194,0
109,203,116,0
62,57,3,0
199,60,185,0
90,176,51,0
58,68,91,0
138,43,69,0
96,94,79,0
153,121,60,0
59,3,7,0
155,21,108,0
143,147,184,0
120,11,57,0
59,67,183,0
18,61,121,0
46,188,27,0
177,143,4,0
42,21,148,0
7,53,9,0
169,44,46,0
25,67,35,0
153,72,98,0
148,172,145,0
90,23,111,0
75,29,47,0
42,42,57,0
169,10,18,0
114,117,182,0
188,173,79,0
154,65,180,0
165,4,149,0
126,86,192,0
138,140,165,0
201,30,64,0
3,50,26,0
47,41,156,0
68,54,188,0
51,129,2,0
95,62,185,0
35,78,182,0
193,122,63,0
74,47,97,0
18,113,117,0
197,66,50,0
53,146,87,0
10,36,122,0
20,184,96,0
90,13,96,0
125,163,166,0
32,2,74,0
93,15,155,0
113,72,50,0
174,83,160,0
49,89,158,0
74,39,94,0
92,11,180,0
181,189,78,0
58,123,191,0
65,193,43,0
146,111,33,0
117,197,140,0
164,33,42,0
116,1,195,0
175,176,128,0
96,65,46,0
159,40,52,0
202,203,13,0
112,43,11,0
93,56,2,0
175,193,33,0
150,4,118,0
75,181,18,0
191,133,13,0
138,194,108,0
13,78,166,0
187,122,71,0
38,52,105,0
96,122,107,0
74,42,171,0
98,139,163,0
5,31,14,0
35,68,46,0
159,158,89,0
106,70,29,0
143,13,88,0
141,149,190,0
160,122,60,0
72,9,20,0
43,161,8,0
136,162,114,0
133,187,194,0
192,115,142,0
124,28,185,0
111,69,82,0
122,117,18,0
60,44,46,0
97,153,171,0
124,139,121,0
155,106,10,0
72,130,148,0
191,193,116,0
29,6,79,0
72,73,173,0
113,94,197,0
193,53,198,0
138,70,161,0
45,183,99,0
133,175,58,0
139,118,96,0
15,7,92,0
23,56,186,0
103,154,5,0
123,159,4,0
15,139,39,0
127,172,99,0
59,132,13,0
8,153,45,0
89,140,6,0
34,5,93,0
43,49,149,0
138,67,154,0
134,72,100,0
110,6,182,0
100,79,143,0
4,39,27,0
180,86,14,0
66,63,76,0
132,129,67,0
165,35,112,0
188,22,22,0
163,62,192,0
77,65,21,0
165,8,76,0
8,53,2,0
42,68,41,0
139,197,167,0
126,88,138,0
176,148,144,0
93,39,103,0
184,48,115,0
28,120,63,0
42,130,85,0
181,87,191,0
67,131,188,0
41,181,105,0
55,133,149,0
110,78,85,0
15,62,189,0
142,61,142,0
130,180,108,0
136,31,200,0
123,184,44,0
76,105,67,0
109,69,118,0
64,11,156,0
39,171,176,0
175,187,68,0
92,191,150,0
114,62,22,0
140,74,190,0
160,63,45,0
163,81,51,0
190,32,145,0
143,34,158,0
148,174,13,0
40,157,194,0
180,100,105,0
96,203,178,0
185,83,98,0
110,150,185,0
31,182,65,0
177,101,34,0
152,117,176,0
157,150,90,0
49,171,171,0
28,132,31,0
160,92,12,0
181,60,69,0
72,19,70,0
110,147,12,0
82,181,49,0
20,131,190,0
161,107,16,0
51,39,115,0
94,52,94,0
58,112,12,0
21,67,22,0
119,33,16,0
2,186,75,0
49,170,129,0
202,137,130,0
152,94,141,0
19,11,200,0
15,10,15,0
162,53,94,0
1,32,8,0
44,132,132,0
56,39,141,0
143,159,23,0
164,46,117,0
134,94,184,0
96,53,188,0
155,156,91,0
120,170,198,0
151,62,169,0
125,83,78,0
58,190,176,0
25,41,121,0
98,157,9,0
103,128,82,0
47,51,164,0
118,79,66,0
53,53,94,0
11,183,192,0
58,81,29,0
156,177,2,0
75,22,127,0
35,135,171,0
101,99,122,0
130,22,46,0
69,135,194,0
203,14,127,0
180,146,40,0
192,112,137,0
194,200,31,0
5,13,19,0
94,95,79,0
144,9,14,0
180,197,154,0
26,89,45,0
68,22,183,0
58,118,45,0
47,12,107,0
113,181,69,0
96,56,100,0
54,97,56,0
190,146,31,0
197,112,58,0
44,42,14,0
33,100,113,0
93,135,109,0
52,24,4,0
54,45,173,0
202,90,83,0
114,141,46,0
173,93,88,0
67,190,30,0
48,157,117,0
148,3,199,0
28,189,18,0
120,21,119,0
140,84,195,0
191,14,180,0
161,148,55,0
30,192,130,0
155,137,27,0
83,94,146,0
74,32,88,0
183,16,108,0
93,93,25,0
34,82,63,0
70,182,104,0
11,110,106,0
19,53,113,0
34,102,61,0
129,47,97,0
151,34,162,0
159,65,102,0
106,123,165,0
5,96,18,0
122,158,46,0
69,167,155,0
160,58,12,0
182,134,137,0
87,25,176,0
203,154,74,0
169,5,7,0
128,94,69,0
160,51,109,0
200,147,87,0
37,173,150,0
88,13,57,0
85,136,192,0
196,138,183,0
22,8,190,0
165,93,127,0
94,25,41,0
128,92,172,0
160,184,145,0
188,4,8,0
189,186,82,0
201,63,123,0
187,173,90,0
88,14,127,0
158,50,51,0
86,71,30,0
135,91,1,0
40,26,2,0
36,107,68,0
195,172,84,0
200,137,172,0
192,189,124,0
62,91,144,0
189,39,146,0
108,84,155,0
175,23,59,0
56,28,199,0
192,23,194,0
106,162,184,0
98,188,88,0
55,90,64,0
127,72,125,0
194,153,141,0
89,98,28,0
178,116,197,0
143,38,199,0
97,83,153,0
80,76,71,0
80,21,144,0
34,189,157,0
79,153,166,0
50,19,108,0
165,71,37,0
65,54,54,0
114,98,109,0
60,101,130,0
164,187,118,0
38,34,138,0
5,171,162,0
78,156,121,0
27,110,198,0
6,30,40,0
86,123,172,0
174,183,84,0
37,48,79,0
23,123,89,0
28,141,132,0
32,7,102,0
107,66,4,0
102,121,131,0
115,113,92,0
90,53,54,0
85,50,193,0
163,68,2,0
79,180,32,0
118,94,107,0
73,10,170,0
93,128,34,0
81,190,17,0
31,129,43,0
33,145,42,0
5,8,80,0
95,93,107,0
108,59,12,0
111,196,159,0
9,85,100,0
165,10,74,0
133,126,125,0
121,95,88,0
147,46,141,0
81,194,12,0
44,123,39,0
128,168,180,0
167,31,112,0
116,121,48,0
144,154,111,0
147,26,193,0
130,201,48,0
111,14,3,0
26,41,88,0
4,47,7,0
117,65,110,0
83,104,121,0
187,79,76,0
24,194,169,0
113,68,148,0
50,135,112,0
36,164,52,0
189,16,29,0
26,17,11,0
163,12,59,0
69,76,80,0
22,128,115,0
73,170,197,0
176,78,55,0
74,104,200,0
190,56,120,0
153,80,97,0
131,162,195,0
185,21,191,0
68,32,89,0
82,11,67,0
142,90,100,0
50,201,116,0
65,21,193,0
144,166,194,0
108,128,197,0
199,100,88,0
75,94,167,0
126,110,103,0
179,74,117,0
109,139,92,0
26,190,95,0
165,100,23,0
90,118,78,0
88,60,86,0
30,132,45,0
45,182,75,0
77,161,71,0
128,3,185,0
141,129,131,0
71,13,13,0
145,84,1,0
44,190,188,0
125,8,185,0
97,159,12,0
70,142,90,0
152,1,91,0
136,99,124,0
114,50,40,0
148,122,165,0
190,130,115,0
54,140,122,0
39,74,31,0
55,132,87,0
31,119,66,0
34,2,142,0
163,22,190,0
46,172,95,0
14,31,107,0
41,24,37,0
187,106,194,0
61,85,112,0
106,140,199,0
200,145,78,0
106,196,3,0
116,83,88,0
46,108,151,0
76,144,34,0
103,181,168,0
93,203,55,0
189,87,57,0
145,69,18,0
137,37,115,0
34,77,49,0
29,146,176,0
70,127,188,0
3,61,141,0
111,139,118,0
76,53,117,0
193,9,110,0
151,45,91,0
24,125,90,0
66,53,146,0
125,69,32,0
98,94,41,0
37,65,5,0
43,75,178,0
37,85,52,0
201,196,39,0
104,121,168,0
203,91,27,0
47,56,136,0
203,154,194,0
166,82,6,0
35,74,109,0
162,85,129,0
77,111,149,0
103,150,118,0
39,199,181,0
137,151,186,0
158,199,126,0
29,29,182,0
7,44,140,0
115,157,5,0
142,191,35,0
153,169,90,0
140,48,8,0
102,112,30,0
90,127,140,0
188,196,119,0
67,195,100,0
110,42,148,0
115,60,61,0
71,117,69,0
197,103,138,0
101,9,7,0
179,45,89,0
100,59,79,0
145,8,143,0
77,130,90,0
180,73,77,0
152,114,125,0
177,43,6,0
51,196,72,0
190,115,90,0
5,130,157,0
160,2,65,0
32,101,194,0
15,65,77,0
174,137,3,0
111,26,89,0
106,3,123,0
29,108,19,0
14,88,46,0
43,139,174,0
70,200,80,0
116,69,44,0
170,78,120,0
193,152,127,0
111,146,180,0
182,200,129,0
163,89,99,0
30,113,23,0
84,184,27,0
36,24,17,0
105,16,183,0
6,172,139,0
159,66,109,0
130,95,121,0
108,145,42,0
28,92,180,0
56,64,113,0
197,5,103,0
106,2,23,0
102,14,187,0
58,10,18,0
66,102,37,0
189,50,122,0
166,74,19,0
169,175,39,0
189,188,12,0
155,192,171,0
145,3,162,0
3,189,156,0
77,57,94,0
191,20,139,0
104,166,51,0
77,130,140,0
119,116,176,0
16,1,127,0
86,61,83,0
153,179,93,0
113,90,4,0
30,47,12,0
40,149,21,0
192,34,137,0
158,115,154,0
159,134,39,0
112,9,11,0
141,34,113,0
85,30,118,0
144,145,186,0
135,175,19,0
11,98,48,0
161,100,182,0
60,105,198,0
23,73,132,0
180,40,86,0
119,66,170,0
127,160,75,0
24,13,53,0
49,122,25,0
202,154,200,0
174,157,65,0
185,49,123,0
136,142,64,0
159,67,121,0
186,189,105,0
41,103,90,0
146,50,25,0
44,21,171,0
145,158,85,0
149,183,10,0
91,106,115,0
176,91,21,0
157,142,32,0
40,195,106,0
88,126,157,0
16,9,150,0
36,159,181,0
119,122,45,0
67,96,80,0
168,49,29,0
151,98,46,0
2,153,74,0
157,71,48,0
33,184,116,0
119,133,107,0
201,107,67,0
2,119,47,0
88,121,89,0
92,131,15,0
15,27,90,0
100,58,125,0
18,173,37,0
149,39,192,0
68,65,86,0
93,158,178,0
97,108,145,0
97,73,200,0
77,184,179,0
203,13,54,0
132,157,61,0
13,51,155,0
37,175,138,0
78,69,28,0
103,187,58,0
182,76,2,0
58,187,46,0
118,76,49,0
202,43,191,0
190,123,10,0
110,46,164,0
149,64,161,0
185,49,62,0
190,30,71,0
57,77,86,0
150,128,166,0
80,157,132,0
159,98,33,0
5,11,167,0
18,180,175,0
50,76,26,0
57,88,21,0
57,42,139,0
67,145,12,0
142,109,77,0
65,158,56,0
183,30,94,0
124,54,191,0
42,105,101,0
193,80,140,0
117,27,158,0
29,23,28,0
67,24,64,0
72,193,187,0
117,67,146,0
141,8,175,0
94,81,19,0
60,200,66,0
154,51,40,0
200,2,93,0
92,137,42,0
44,55,30,0
134,115,161,0
33,155,94,0
143,35,192,0
118,192,182,0
58,89,67,0
7,11,94,0
50,82,182,0
134,176,41,0
52,11,139,0
95,10,64,0
166,63,145,0
64,90,75,0
38,85,148,0
114,93,13,0
45,39,133,0
40,9,91,0
64,128,105,0
133,162,166,0
76,114,197,0
168,144,99,0
99,47,124,0
177,16,79,0
124,81,87,0
172,65,65,0
8,52,133,0
89,27,133,0
182,112,104,0
62,65,91,0
69,62,93,0
102,134,97,0
62,83,192,0
39,100,200,0
130,21,53,0
132,20,156,0
7,50,186,0
120,144,41,0
134,165,199,0
15,148,158,0
180,9,106,0
144,22,134,0
104,203,26,0
167,169,30,0
12,175,163,0
54,48,109,0
49,202,173,0
161,79,29,0
40,133,16,0
173,175,37,0
203,84,42,0
114,115,116,0
76,104,168,0
202,54,9,0
130,168,41,0
92,92,107,0
152,79,109,0
51,161,199,0
165,73,200,0
94,14,53,0
151,50,61,0
112,114,63,0
116,21,127,0
181,115,50,0
44,28,98,0
125,153,74,0
45,125,8,0
156,151,80,0
149,34,124,0
138,38,132,0
95,190,42,0
52,55,158,0
42,177,56,0
114,126,100,0
157,15,29,0
116,172,96,0
103,149,194,0
190,117,52,0
89,3,93,0
154,163,132,0
85,195,84,0
158,158,66,0
83,69,168,0
72,150,106,0
181,202,193,0
11,40,195,0
99,38,22,0
165,92,128,0
91,6,169,0
111,66,163,0
95,67,95,0
26,117,49,0
51,83,23,0
91,136,43,0
39,88,154,0
132,192,69,0
48,99,33,0
29,151,91,0
11,33,55,0
157,61,102,0
144,149,181,0
126,152,89,0
111,196,166,0
7,13,5,0
117,169,10,0
195,124,131,0
169,77,170,0
80,169,67,0
165,58,159,0
185,19,51,0
165,120,72,0
66,153,190,0
134,51,97,0
23,80,34,0
168,116,194,0
117,198,163,0
56,189,127,0
20,162,20,0
46,42,160,0
28,111,155,0
39,47,81,0
32,139,32,0
57,176,48,0
137,103,75,0
22,98,69,0
101,22,50,0
13,170,54,0
109,138,46,0
112,16,6,0
170,43,19,0
93,149,18,0
133,35,188,0
198,61,121,0
147,179,134,0
132,160,154,0
9,100,135,0
122,15,116,0
100,97,99,0
37,125,55,0
182,101,131,0
32,168,77,0
94,11,43,0
194,62,3,0
121,2,193,0
52,168,124,0
157,187,156,0
186,193,91,0
82,64,88,0
190,160,179,0
137,131,134,0
189,132,11,0
149,28,136,0
121,184,200,0
23,167,31,0
160,49,131,0
125,30,85,0
72,162,69,0
127,184,200,0
97,137,100,0
128,71,158,0
131,177,74,0
181,116,156,0
16,44,38,0
132,51,60,0
126,8,124,0
88,75,46,0
43,134,100,0
130,149,121,0
12,17,5,0
146,34,54,0
141,175,140,0
13,183,97,0
127,182,106,0
159,55,190,0
92,125,125,0
33,166,179,0
188,153,178,0
194,45,104,0
79,98,10,0
177,190,53,0
150,124,181,0
196,73,71,0
170,197,65,0
82,62,172,0
103,46,106,0
132,95,16,0
158,142,200,0
186,19,32,0
143,7,68,0
127,106,37,0
197,180,192,0
17,22,184,0
40,155,188,0
153,172,82,0
108,19,51,0
184,66,177,0
99,34,45,0
199,173,89,0
46,99,75,0
146,143,77,0
125,103,39,0
105,60,52,0
137,128,191,0
187,129,74,0
34,156,1,0
48,130,196,0
160,142,24,0
56,34,61,0
147,196,10,0
119,135,115,0
182,48,72,0
125,44,126,0
170,199,141,0
156,149,178,0
59,96,34,0
156,133,4,0
41,46,198,0
177,195,189,0
123,53,73,0
88,202,151,0
70,172,5,0
11,119,175,0
65,158,148,0
62,57,138,0
157,51,119,0
197,16,133,0
21,129,110,0
194,134,115,0
179,58,182,0
115,81,9,0
30,124,62,0
147,18,146,0
20,76,87,0
107,73,149,0
4,82,27,0
25,96,200,0
20,29,111,0
30,74,147,0
66,25,102,0
163,87,115,0
198,34,13,0
75,66,184,0
185,52,133,0
131,53,43,0
18,107,135,0
107,150,158,0
26,22,18,0
10,152,105,0
46,121,124,0
44,52,148,0
117,15,116,0
88,126,25,0
45,15,68,0
99,27,109,0
58,163,76,0
98,99,139,0
139,12,191,0
41,136,199,0
33,11,152,0
178,163,111,0
132,127,19,0
118,86,190,0
117,30,133,0
77,126,169,0
156,169,195,0
12,23,35,0
78,153,184,0
118,44,168,0
141,141,58,0
116,132,102,0
84,41,136,0
59,110,50,0
147,95,142,0
161,125,26,0
179,39,16,0
136,159,108,0
64,64,136,0
75,16,140,0
92,125,19,0
186,53,68,0
140,145,164,0
161,191,122,0
136,148,41,0
12,111,187,0
14,183,33,0
42,151,67,0
106,99,1,0
18,118,191,0
120,183,99,0
133,10,196,0
74,26,110,0
136,23,131,0
87,97,57,0
172,172,172,0
4,149,23,0
153,127,139,0
167,203,83,0
23,176,61,0
195,13,36,0
86,36,151,0
109,153,82,0
95,2,150,0
57,152,177,0
152,145,121,0
10,64,102,0
106,198,128,0
34,122,49,0
167,92,19,0
156,164,185,0
32,88,24,0
173,45,34,0
60,73,170,0
147,121,138,0
103,129,185,0
151,47,128,0
41,4,109,0
165,137,174,0
173,116,72,0
32,17,139,0
142,195,133,0
127,167,33,0
1,12,194,0
101,195,97,0
85,141,49,0
12,48,99,0
116,104,174,0
176,194,163,0
194,198,64,0
107,157,188,0
159,11,129,0
8,106,103,0
28,118,28,0
6,150,125,0
166,169,25,0
66,133,169,0
185,81,111,0
188,77,152,0
192,12,145,0
93,82,30,0
40,43,131,0
29,164,110,0
98,37,9,0
14,78,55,0
176,54,109,0
34,4,52,0
82,119,93,0
144,48,99,0
83,135,131,0
154,8,74,0
175,33,88,0
171,108,85,0
138,124,154,0
106,111,192,0
194,15,142,0
152,20,153,0
147,162,158,0
26,60,24,0
120,40,172,0
44,38,139,0
8,38,199,0
203,160,177,0
77,107,175,0
195,157,192,0
86,86,70,0
34,164,69,0
54,191,177,0
64,100,101,0
40,74,164,0
24,86,169,0
193,80,122,0
90,135,178,0
203,197,23,0
85,153,173,0
105,121,41,0
31,199,88,0
93,113,198,0
196,154,133,0
6,55,38,0
1,173,197,0
108,124,111,0
160,102,90,0
50,90,137,0
187,39,103,0
118,178,152,0
171,19,144,0
1,155,130,0
133,1,18,0
53,16,118,0
149,27,58,0
69,191,58,0
31,157,92,0
74,111,11,0
3,163,14,0
2,115,196,0
79,184,177,0
181,172,169,0
192,170,181,0
68,41,75,0
78,132,144,0
99,15,197,0
125,182,2,0
24,142,91,0
63,41,59,0
162,128,123,0
97,4,89,0
52,165,177,0
113,4,76,0
196,172,144,0
34,33,95,0
116,145,55,0
143,76,137,0
141,116,66,0
177,194,174,0
7,127,147,0
13,13,118,0
107,42,137,0
74,15,173,0
109,4,11,0
143,110,10,0
69,183,181,0
199,168,15,0
132,89,75,0
193,20,23,0
130,83,139,0
12,78,186,0
87,131,57,0
96,115,115,0
195,40,79,0
116,126,91,0
8,66,178,0
164,178,175,0
69,154,186,0
64,153,72,0
106,110,172,0
119,110,12,0
131,16,15,0
113,71,175,0
5,141,174,0
89,56,129,0
45,30,130,0
141,126,71,0
132,112,14,0
86,20,65,0
181,140,193,0
117,64,164,0
51,186,96,0
90,159,195,0
82,110,45,0
101,82,41,0
83,164,28,0
175,35,119,0
185,151,56,0
138,58,112,0
78,50,126,0
177,54,105,0
37,75,174,0
22,183,111,0
30,173,198,0
67,104,153,0
166,22,146,0
135,122,185,0
49,114,175,0
144,2,44,0
156,106,134,0
110,54,14,0
32,96,19,0
49,45,187,0
40,183,123,0
159,41,141,0
197,135,193,0
73,45,163,0
178,134,137,0
33,56,71,0
166,88,158,0
59,201,109,0
11,20,48,0
39,157,13,0
138,197,139,0
137,24,185,0
119,141,30,0
27,128,146,0
141,68,93,0
4,130,54,0
23,128,156,0
193,48,111,0
52,137,136,0
194,57,147,0
104,189,68,0
89,145,27,0
51,97,17,0
177,84,158,0
80,156,104,0
19,62,158,0
68,192,184,0
158,100,162,0
169,138,24,0
12,66,193,0
63,79,4,0
167,107,18,0
106,32,181,0
150,106,129,0
85,89,64,0
48,152,131,0
30,195,127,0
57,90,35,0
58,197,144,0
85,102,137,0
7,44,37,0
87,104,20,0
11,10,38,0
191,151,177,0
192,2,54,0
117,115,187,0
157,51,60,0
60,90,159,0
19,166,46,0
177,171,166,0
72,198,195,0
135,112,48,0
73,55,191,0
34,3,37,0
125,102,148,0
17,51,42,0
193,89,134,0
127,3,105,0
57,124,160,0
102,56,81,0
142,185,193,0
162,175,90,0
104,87,140,0
18,45,11,0
137,110,102,0
62,140,127,0
194,147,60,0
110,76,100,0
29,136,173,0
186,40,82,0
12,54,97,0
64,125,160,0
47,136,11,0
176,111,103,0
177,80,124,0
176,186,126,0
48,56,107,0
73,18,180,0
102,33,76,0
112,7,74,0
98,155,23,0
170,134,190,0
41,13,185,0
28,24,91,0
7,161,49,0
160,86,102,0
162,75,176,0
133,157,83,0
141,163,144,0
9,82,88,0
190,79,130,0
122,49,72,0
29,68,28,0
156,104,104,0
126,190,78,0
118,72,143,0
103,195,169,0
169,74,103,0
70,103,30,0
179,48,10,0
63,154,176,0
139,161,126,0
2,16,130,0
69,189,134,0
93,162,14,0
59,119,88,0
157,15,71,0
28,132,52,0
173,36,10,0
161,36,176,0
139,90,69,0
79,42,42,0
177,167,17,0
37,158,89,0
44,94,82,0
196,187,198,0
89,155,30,0
121,112,169,0
154,44,65,0
141,114,102,0
91,24,63,0
125,194,2,0
34,155,147,0
132,87,27,0
51,105,25,0
105,56,186,0
115,1,103,0
147,167,31,0
68,163,178,0
202,147,80,0
65,7,58,0
35,131,75,0
161,115,62,0
11,1,158,0
161,202,148,0
175,190,92,0
22,153,161,0
36,145,104,0
4,105,13,0
58,8,176,0
2,154,53,0
155,48,49,0
179,99,1,0
162,53,140,0
54,3,83,0
127,133,164,0
11,81,30,0
150,86,13,0
69,42,114,0
139,162,71,0
66,145,150,0
44,16,182,0
135,177,18,0
1,85,92,0
153,7,151,0
150,79,27,0
113,185,19,0
203,106,162,0
78,124,159,0
173,145,117,0
195,80,154,0
38,60,107,0
57,201,138,0
37,182,107,0
190,24,16,0
138,182,149,0
70,129,145,0
98,193,154,0
101,88,165,0
77,88,179,0
88,181,12,0
183,180,6,0
65,101,18,0
145,64,148,0
163,70,165,0
197,101,37,0
108,31,167,0
82,8,8,0
171,181,91,0
34,18,75,0
97,39,86,0
35,136,19,0
44,64,99,0
91,175,90,0
100,148,144,0
198,12,85,0
132,150,138,0
196,141,106,0
157,184,11,0
184,187,94,0
6,65,193,0
190,95,135,0
49,28,170,0
33,20,163,0
196,110,150,0
95,28,164,0
17,69,138,0
176,72,16,0
6,102,42,0
181,137,157,0
164,4,73,0
79,151,143,0
134,147,159,0
70,51,84,0
45,193,1,0
173,24,173,0
18,28,197,0
184,31,91,0
136,190,166,0
36,33,85,0
125,24,95,0
202,75,40,0
68,169,56,0
