127,195,194,0
61,130,46,0
16,43,78,0
60,68,30,0
48,70,117,0
71,182,87,0
173,103,21,0
33,115,2,0
33,161,79,0
104,72,177,0
123,45,59,0
33,168,138,0
129,16,148,0
172,17,181,0
159,63,145,0
54,174,129,0
64,97,136,0
38,66,147,0
91,94,180,0
67,137,187,0
57,117,89,0
190,172,71,0
82,16,187,0
78,53,191,0
121,140,14,0
14,88,69,0
42,66,3,0
147,10,80,0
117,64,122,0
41,87,30,0
172,125,82,0
87,50,16,0
111,172,124,0
108,180,67,0
38,189,18,0
17,115,151,0
95,62,150,0
7,157,47,0
89,103,63,0
114,125,33,0
130,140,9,0
7,18,111,0
145,145,135,0
35,61,198,0
121,48,180,0
124,65,30,0
157,58,18,0
12,51,71,0
174,26,171,0
79,136,141,0
82,57,33,0
67,51,40,0
113,116,188,0
60,11,53,0
75,168,9,0
71,8,130,0
128,55,78,0
135,62,141,0
202,135,14,0
192,128,187,0
72,145,51,0
40,56,135,0
187,203,51,0
59,61,189,0
112,102,66,0
187,27,188,0
19,183,53,0
53,49,169,0
87,14,131,0
118,75,127,0
183,201,60,0
45,44,131,0
197,59,196,0
89,103,141,0
160,129,71,0
107,80,149,0
68,139,60,0
88,27,95,0
146,15,152,0
186,10,109,0
181,113,162,0
28,181,31,0
25,119,41,0
182,108,153,0
133,131,60,0
9,83,100,0
103,54,127,0
182,124,85,0
79,129,39,0
60,155,14,0
48,48,22,0
41,59,88,0
78,5,78,0
121,60,51,0
55,72,129,0
127,132,130,0
164,124,125,0
22,154,7,0
149,180,50,0
132,182,143,0
97,16,147,0
190,107,178,0
20,10,108,0
122,162,39,0
48,64,155,0
7,48,124,0
118,55,188,0
171,29,99,0
114,40,71,0
171,170,163,0
42,152,65,0
127,152,196,0
36,54,76,0
59,24,19,0
4,10,5,0
143,57,106,0
194,134,20,0
153,128,183,0
154,117,145,0
111,41,92,0
58,84,55,0
50,58,167,0
59,170,12,0
196,154,112,0
47,176,119,0
110,85,62,0
42,151,74,0
89,15,199,0
29,195,124,0
77,140,164,0
162,53,121,0
166,150,11,0
184,98,12,0
110,177,87,0
167,66,138,0
144,114,135,0
9,50,72,0
30,28,99,0
48,49,35,0
51,74,23,0
35,140,115,0
48,8,75,0
56,140,72,0
194,53,20,0
71,174,197,0
61,111,85,0
83,94,154,0
62,31,150,0
154,52,174,0
74,80,162,0
26,196,105,0
126,106,52,0
73,25,177,0
74,186,170,0
14,93,5,0
177,184,13,0
93,60,138,0
16,159,53,0
184,12,5,0
58,44,119,0
125,158,8,0
135,142,21,0
41,185,73,0
195,124,2,0
136,111,93,0
110,153,24,0
177,179,144,0
114,182,134,0
5,174,112,0
98,139,114,0
165,83,94,0
150,10,75,0
117,49,8,0
2,3,173,0
146,78,193,0
92,185,182,0
134,62,152,0
153,177,58,0
164,30,66,0
6,63,95,0
159,85,114,0
116,43,121,0
16,156,48,0
52,50,116,0
28,180,74,0
115,61,55,0
110,39,198,0
14,147,130,0
201,195,79,0
51,183,24,0
65,143,62,0
62,166,9,0
9,176,77,0
108,181,145,0
52,47,156,0
83,128,21,0
193,50,184,0
187,90,138,0
25,159,23,0
121,146,152,0
74,50,150,0
147,150,164,0
107,185,120,0
53,171,114,0
101,198,165,0
174,30,194,0
148,174,10,0
41,155,33,0
32,155,167,0
76,94,3,0
176,78,132,0
140,22,171,0
129,93,74,0
29,30,145,0
17,60,78,0
178,78,187,0
86,188,95,0
99,40,105,0
94,133,8,0
105,81,45,0
56,40,162,0
48,7,23,0
183,163,89,0
185,64,136,0
123,152,93,0
75,120,5,0
122,61,139,0
136,166,46,0
182,182,44,0
18,120,17,0
110,166,109,0
87,113,119,0
126,166,15,0
114,8,37,0
46,173,83,0
22,24,34,0
3,31,177,0
13,148,183,0
66,42,87,0
159,150,27,0
69,177,102,0
126,43,160,0
202,148,120,0
132,125,137,0
110,105,94,0
48,195,143,0
151,38,58,0
181,41,6,0
175,134,100,0
122,151,40,0
133,76,193,0
186,199,153,0
88,8,123,0
59,67,78,0
129,133,183,0
60,8,108,0
127,28,150,0
10,49,82,0
202,175,69,0
42,186,150,0
124,2,162,0
71,50,79,0
146,124,156,0
6,200,102,0
14,199,79,0
189,126,77,0
18,193,177,0
68,76,147,0
107,47,154,0
51,116,98,0
111,114,82,0
159,58,175,0
106,178,50,0
190,172,4,0
30,132,20,0
85,147,162,0
57,55,197,0
122,25,100,0
8,31,86,0
13,136,140,0
66,69,44,0
20,126,16,0
35,158,93,0
76,149,77,0
9,150,49,0
144,13,153,0
131,47,194,0
36,95,19,0
13,183,156,0
83,111,38,0
95,12,2,0
42,162,83,0
177,158,29,0
122,104,107,0
5,6,112,0
183,199,139,0
92,50,176,0
12,183,4,0
22,92,138,0
203,13,198,0
176,21,198,0
125,75,92,0
6,105,70,0
66,78,197,0
95,1,98,0
21,146,64,0
116,71,77,0
67,134,4,0
92,35,101,0
118,127,26,0
16,87,62,0
12,138,52,0
62,37,1,0
106,181,155,0
115,33,133,0
50,20,80,0
186,155,101,0
168,182,123,0
91,51,27,0
200,122,57,0
118,16,168,0
48,55,174,0
165,172,11,0
92,139,99,0
51,99,167,0
194,73,184,0
29,44,161,0
105,47,196,0
198,156,115,0
132,81,13,0
125,167,18,0
96,107,196,0
118,21,90,0
185,10,179,0
77,191,183,0
47,125,193,0
86,202,156,0
56,97,190,0
91,200,136,0
128,117,143,0
109,48,28,0
79,24,17,0
178,27,23,0
61,151,74,0
82,29,194,0
106,38,73,0
13,81,187,0
47,69,20,0
25,94,25,0
21,21,98,0
181,35,185,0
7,131,27,0
171,160,29,0
103,76,67,0
24,63,91,0
100,183,2,0
122,148,82,0
19,83,37,0
199,38,175,0
133,11,110,0
94,192,173,0
176,86,11,0
54,122,103,0
168,105,30,0
67,182,88,0
192,38,92,0
50,19,64,0
195,12,186,0
104,10,145,0
115,139,128,0
202,97,190,0
157,189,147,0
64,84,105,0
12,177,130,0
9,145,148,0
166,192,175,0
84,98,174,0
78,89,46,0
107,104,61,0
182,107,82,0
83,96,39,0
123,195,39,0
20,174,30,0
69,63,172,0
30,147,187,0
50,174,156,0
77,63,32,0
55,32,146,0
44,16,39,0
129,152,92,0
163,109,172,0
43,93,27,0
182,161,123,0
152,45,128,0
109,63,151,0
197,149,52,0
115,94,110,0
45,83,188,0
175,52,191,0
175,118,122,0
64,165,163,0
67,11,64,0
171,31,55,0
100,100,86,0
11,182,150,0
158,64,93,0
87,58,197,0
57,14,170,0
68,13,65,0
75,118,36,0
162,170,172,0
8,71,173,0
148,71,22,0
178,9,153,0
59,80,28,0
134,176,122,0
48,6,159,0
127,35,43,0
16,169,7,0
197,3,161,0
124,95,8,0
78,169,149,0
7,183,68,0
175,103,84,0
123,171,39,0
173,116,190,0
103,158,28,0
2,64,94,0
187,22,171,0
84,142,50,0
149,151,87,0
31,81,199,0
166,71,186,0
185,12,9,0
158,77,110,0
154,75,1,0
83,58,145,0
143,186,124,0
115,135,75,0
119,87,59,0
71,127,12,0
143,122,141,0
33,200,179,0
1,156,146,0
115,146,118,0
111,179,191,0
112,3,73,0
141,117,19,0
189,198,98,0
192,109,34,0
184,13,52,0
123,115,1,0
189,47,153,0
24,90,153,0
70,21,4,0
8,26,25,0
110,163,17,0
150,52,16,0
37,102,119,0
87,107,100,0
20,4,99,0
62,179,130,0
159,94,169,0
110,199,4,0
157,116,169,0
130,178,155,0
182,50,58,0
13,24,141,0
36,31,183,0
85,13,189,0
151,41,54,0
182,177,31,0
6,157,75,0
28,190,45,0
87,17,6,0
156,15,37,0
107,199,49,0
154,106,200,0
35,160,131,0
137,63,24,0
126,25,165,0
2,99,147,0
151,85,143,0
202,186,112,0
27,33,77,0
74,42,70,0
39,31,18,0
146,195,43,0
37,152,18,0
201,42,152,0
4,136,14,0
9,45,118,0
164,92,57,0
175,191,105,0
115,119,195,0
154,30,137,0
106,128,81,0
119,38,21,0
39,17,83,0
103,44,110,0
11,107,47,0
12,136,2,0
69,94,109,0
129,44,176,0
182,45,76,0
137,181,166,0
140,62,31,0
142,51,121,0
163,183,168,0
135,25,65,0
106,136,82,0
68,67,83,0
190,67,116,0
51,168,26,0
104,112,21,0
151,131,29,0
52,172,88,0
172,121,95,0
110,68,138,0
185,43,72,0
72,128,62,0
190,54,9,0
189,199,190,0
120,33,15,0
21,162,190,0
75,188,47,0
56,95,18,0
55,125,146,0
46,84,151,0
1,197,180,0
182,133,121,0
93,157,97,0
118,85,65,0
65,31,93,0
202,101,92,0
200,173,118,0
196,138,147,0
136,91,200,0
148,101,166,0
68,32,56,0
107,142,167,0
56,42,106,0
146,138,2,0
158,26,152,0
17,121,171,0
45,157,46,0
42,118,90,0
127,139,178,0
148,87,19,0
170,57,100,0
4,199,46,0
42,196,23,0
96,148,91,0
77,148,7,0
70,131,47,0
13,18,99,0
155,108,69,0
82,173,119,0
137,43,47,0
112,168,179,0
11,42,114,0
63,97,167,0
196,61,34,0
190,71,63,0
77,189,116,0
126,7,25,0
115,147,134,0
169,77,37,0
195,120,36,0
16,67,163,0
181,176,12,0
115,174,117,0
40,112,141,0
45,9,181,0
144,109,58,0
122,168,172,0
120,115,82,0
197,45,200,0
119,66,124,0
21,14,193,0
34,76,8,0
21,53,37,0
30,53,23,0
137,96,38,0
130,20,176,0
76,13,124,0
34,166,152,0
80,14,109,0
163,61,40,0
82,160,153,0
154,93,35,0
60,185,173,0
130,112,167,0
180,88,150,0
43,82,145,0
98,13,105,0
23,146,183,0
27,147,57,0
13,151,23,0
17,140,71,0
128,53,24,0
84,3,122,0
130,72,72,0
174,182,116,0
156,151,124,0
199,60,145,0
159,38,112,0
190,34,90,0
151,16,70,0
52,89,13,0
147,56,89,0
141,49,45,0
157,30,145,0
152,96,149,0
65,148,53,0
104,80,1,0
157,32,158,0
117,29,198,0
194,184,122,0
35,72,72,0
185,33,193,0
153,177,175,0
59,164,88,0
128,150,31,0
94,100,131,0
27,82,33,0
112,176,64,0
197,37,30,0
90,188,33,0
120,167,51,0
23,140,97,0
41,96,86,0
34,181,179,0
8,200,58,0
56,7,61,0
47,168,113,0
73,134,154,0
28,92,182,0
203,117,74,0
105,162,62,0
79,129,121,0
51,161,98,0
75,13,49,0
82,80,175,0
189,86,107,0
101,135,147,0
124,129,81,0
1,180,145,0
120,125,141,0
158,125,60,0
134,179,17,0
108,156,124,0
168,153,94,0
196,24,191,0
64,42,68,0
162,24,139,0
58,171,93,0
4,78,51,0
20,93,96,0
67,15,123,0
63,6,90,0
4,196,18,0
33,33,195,0
91,190,40,0
156,49,18,0
139,16,109,0
146,137,33,0
94,18,1,0
187,13,110,0
201,142,127,0
190,1,79,0
94,32,114,0
184,56,17,0
79,64,101,0
123,145,18,0
114,117,51,0
172,105,35,0
58,118,7,0
135,2,176,0
123,72,12,0
134,111,94,0
63,19,122,0
68,56,72,0
39,120,90,0
21,1,160,0
59,7,163,0
73,77,61,0
109,34,50,0
202,63,78,0
6,55,33,0
145,63,151,0
184,119,13,0
176,110,19,0
25,161,188,0
194,76,117,0
90,153,172,0
178,133,77,0
176,113,73,0
73,173,59,0
129,87,18,0
176,117,130,0
5,156,187,0
16,110,109,0
77,200,134,0
31,22,186,0
7,62,115,0
159,78,183,0
67,96,186,0
166,46,58,0
36,66,189,0
138,47,163,0
178,5,106,0
154,4,164,0
47,160,140,0
73,4,175,0
74,184,114,0
55,40,136,0
69,124,6,0
18,107,152,0
92,144,36,0
93,72,112,0
6,155,107,0
130,103,61,0
13,156,141,0
35,74,191,0
139,188,109,0
113,183,52,0
2,112,5,0
59,106,152,0
77,37,2,0
30,124,54,0
16,148,111,0
94,178,28,0
76,97,90,0
168,153,29,0
110,37,176,0
166,5,111,0
94,27,117,0
3,175,107,0
2,162,172,0
34,39,102,0
75,35,148,0
146,138,172,0
33,82,23,0
57,190,87,0
131,97,57,0
59,82,174,0
66,39,14,0
32,69,123,0
79,90,69,0
182,29,54,0
181,200,115,0
80,90,27,0
138,164,27,0
52,166,188,0
193,48,68,0
127,131,40,0
43,53,15,0
23,26,183,0
115,83,192,0
56,14,72,0
15,23,20,0
33,108,179,0
11,43,77,0
139,6,32,0
159,202,129,0
164,152,8,0
54,200,14,0
182,194,108,0
124,96,184,0
3,201,34,0
70,174,25,0
109,63,3,0
128,194,153,0
91,24,145,0
165,24,171,0
30,1,50,0
198,62,123,0
170,75,10,0
70,25,23,0
126,145,70,0
62,195,95,0
19,66,16,0
106,161,137,0
168,137,106,0
156,23,104,0
193,147,189,0
68,180,27,0
80,1,131,0
31,21,170,0
68,76,70,0
113,186,14,0
112,203,3,0
33,35,2,0
24,36,59,0
81,21,44,0
169,124,61,0
38,84,120,0
102,52,113,0
26,41,44,0
176,39,79,0
156,180,68,0
115,129,150,0
80,127,74,0
100,134,85,0
181,36,115,0
184,128,118,0
102,178,6,0
108,37,19,0
185,132,101,0
118,180,184,0
158,51,50,0
135,120,131,0
96,99,14,0
45,171,4,0
123,11,105,0
38,151,131,0
41,113,79,0
175,88,77,0
26,159,74,0
132,81,151,0
89,73,123,0
125,134,48,0
150,81,186,0
62,37,77,0
9,12,75,0
170,51,66,0
75,184,181,0
135,200,94,0
182,99,102,0
56,30,159,0
203,104,28,0
170,202,41,0
161,155,39,0
134,197,1,0
111,189,172,0
79,49,3,0
167,20,2,0
121,84,169,0
159,27,155,0
201,154,172,0
161,71,187,0
174,92,4,0
99,41,38,0
178,150,139,0
68,42,196,0
42,156,116,0
101,49,113,0
7,125,189,0
168,71,138,0
54,147,67,0
138,24,69,0
162,37,187,0
139,40,62,0
133,74,8,0
49,83,114,0
97,46,131,0
191,136,148,0
49,195,192,0
43,88,62,0
56,164,152,0
158,163,57,0
68,203,181,0
123,43,135,0
38,67,59,0
18,155,65,0
63,154,144,0
47,196,37,0
185,116,89,0
191,124,73,0
7,75,43,0
121,70,107,0
9,122,167,0
87,107,95,0
106,99,127,0
171,134,40,0
127,8,200,0
52,39,1,0
184,189,124,0
156,119,165,0
115,4,83,0
183,60,180,0
75,10,103,0
69,162,193,0
126,145,122,0
18,109,134,0
77,120,185,0
39,43,90,0
165,85,127,0
147,105,43,0
137,171,113,0
186,134,21,0
167,98,59,0
112,174,109,0
4,98,37,0
20,56,56,0
105,149,47,0
194,197,110,0
172,77,112,0
190,49,125,0
198,50,1,0
76,4,38,0
66,200,96,0
159,163,4,0
44,115,95,0
195,79,16,0
189,133,51,0
75,202,117,0
71,145,31,0
141,21,83,0
146,91,179,0
163,141,171,0
121,68,109,0
20,188,93,0
114,129,30,0
9,190,98,0
154,87,114,0
134,61,69,0
122,181,84,0
47,4,36,0
145,31,167,0
148,195,136,0
70,146,38,0
7,63,123,0
172,169,142,0
157,165,6,0
104,185,105,0
144,131,52,0
161,128,102,0
68,25,195,0
186,187,164,0
118,127,172,0
59,53,180,0
55,194,60,0
181,10,177,0
75,5,52,0
31,18,39,0
193,106,38,0
133,179,173,0
200,82,89,0
40,114,78,0
169,122,167,0
101,16,42,0
120,80,180,0
10,73,92,0
115,50,33,0
129,22,54,0
102,23,105,0
13,55,155,0
105,55,78,0
11,191,9,0
172,38,198,0
121,104,105,0
141,30,169,0
132,187,179,0
127,189,138,0
194,28,104,0
36,177,89,0
97,3,77,0
172,147,7,0
101,179,44,0
155,79,18,0
37,51,160,0
141,23,81,0
186,172,10,0
34,134,64,0
87,159,175,0
9,73,187,0
46,38,86,0
136,3,174,0
177,18,97,0
70,67,182,0
6,62,51,0
184,103,106,0
96,79,49,0
185,191,168,0
67,33,106,0
141,159,70,0
4,37,52,0
105,164,34,0
68,115,120,0
69,96,163,0
194,74,170,0
153,76,169,0
68,78,48,0
129,53,102,0
85,198,134,0
118,135,19,0
195,103,109,0
126,41,60,0
31,22,77,0
171,181,107,0
148,74,86,0
23,93,47,0
33,14,6,0
61,173,6,0
86,57,55,0
108,186,139,0
56,13,66,0
169,126,151,0
161,115,160,0
56,136,11,0
125,69,2,0
21,8,146,0
137,59,133,0
71,190,118,0
136,163,184,0
60,68,34,0
139,150,195,0
80,116,44,0
80,4,8,0
43,87,46,0
148,6,142,0
167,160,71,0
189,200,142,0
105,141,118,0
40,159,22,0
123,122,130,0
41,58,147,0
84,152,173,0
174,141,5,0
88,90,31,0
188,86,106,0
76,31,46,0
142,110,169,0
120,40,87,0
21,153,60,0
84,146,116,0
188,144,69,0
12,150,172,0
78,134,58,0
49,181,89,0
47,100,154,0
73,70,77,0
188,196,48,0
103,26,79,0
164,43,40,0
72,32,89,0
94,164,124,0
194,14,47,0
27,100,175,0
15,122,147,0
144,75,64,0
190,140,163,0
23,174,92,0
133,183,136,0
30,194,58,0
141,183,147,0
127,2,147,0
9,9,142,0
162,177,42,0
201,91,35,0
89,90,107,0
70,68,142,0
10,191,1,0
46,145,39,0
118,191,148,0
123,108,200,0
52,5,40,0
133,167,47,0
13,59,68,0
191,177,28,0
19,175,68,0
68,112,114,0
133,93,93,0
103,173,179,0
108,71,24,0
77,49,22,0
157,11,79,0
58,28,140,0
132,118,178,0
188,184,10,0
68,157,59,0
166,143,191,0
160,86,153,0
26,195,12,0
32,154,6,0
85,75,186,0
140,112,75,0
134,45,4,0
139,52,101,0
2,150,190,0
27,65,187,0
156,86,11,0
171,152,183,0
152,72,101,0
192,91,39,0
187,7,124,0
46,148,176,0
104,127,84,0
160,26,187,0
107,44,107,0
126,63,169,0
114,7,153,0
149,41,130,0
13,14,186,0
101,1,140,0
47,130,46,0
69,163,141,0
112,81,48,0
151,54,109,0
84,58,76,0
104,145,127,0
27,40,198,0
44,118,156,0
60,51,144,0
92,190,169,0
49,115,53,0
54,179,93,0
181,202,73,0
119,193,124,0
191,98,62,0
126,26,127,0
51,14,156,0
21,79,178,0
111,114,136,0
90,188,43,0
141,190,40,0
155,168,83,0
82,38,154,0
116,80,158,0
42,186,120,0
192,109,33,0
105,92,38,0
57,58,172,0
47,127,104,0
194,37,94,0
140,189,2,0
144,145,152,0
134,169,103,0
159,101,89,0
118,196,195,0
103,172,71,0
179,24,40,0
80,191,96,0
50,140,178,0
58,63,112,0
184,175,50,0
143,193,53,0
174,139,113,0
77,115,159,0
129,31,5,0
7,201,148,0
187,166,81,0
96,186,143,0
106,139,129,0
156,62,130,0
69,149,192,0
128,57,104,0
67,125,3,0
64,60,166,0
132,106,126,0
89,151,122,0
21,152,142,0
48,82,108,0
198,33,13,0
142,5,112,0
134,22,14,0
67,190,151,0
5,125,8,0
116,129,192,0
8,2,75,0
54,44,200,0
39,17,152,0
92,33,17,0
157,19,103,0
128,28,174,0
64,15,132,0
60,55,14,0
16,9,186,0
35,152,8,0
147,192,199,0
19,45,140,0
187,122,173,0
88,89,34,0
17,36,139,0
117,40,170,0
169,39,46,0
71,189,25,0
159,100,11,0
144,162,128,0
120,38,16,0
77,47,155,0
80,173,112,0
87,101,19,0
86,201,146,0
45,35,85,0
101,193,135,0
9,78,162,0
115,91,178,0
10,74,134,0
178,30,166,0
175,166,194,0
69,37,150,0
198,170,117,0
194,83,191,0
201,86,43,0
33,109,42,0
1,88,198,0
51,1,104,0
71,135,48,0
48,53,78,0
154,121,43,0
46,73,60,0
92,112,138,0
53,159,125,0
71,114,21,0
184,62,58,0
3,94,121,0
27,187,174,0
79,180,164,0
171,179,75,0
44,197,97,0
190,153,156,0
197,4,44,0
77,202,32,0
200,93,50,0
25,106,196,0
155,19,109,0
118,160,133,0
127,146,135,0
100,111,123,0
45,152,14,0
30,140,93,0
129,125,71,0
163,17,122,0
136,77,123,0
96,83,61,0
192,140,168,0
121,83,35,0
47,113,2,0
139,126,44,0
66,85,107,0
153,172,69,0
203,112,34,0
55,166,123,0
190,65,57,0
142,175,61,0
20,45,101,0
50,24,106,0
190,18,3,0
98,32,24,0
180,163,28,0
159,196,153,0
4,40,42,0
157,158,101,0
140,6,47,0
177,24,133,0
118,38,129,0
128,188,170,0
23,112,175,0
44,7,190,0
8,178,162,0
91,193,16,0
67,99,61,0
59,88,22,0
101,126,141,0
37,47,91,0
190,143,70,0
191,200,162,0
121,34,12,0
1,129,38,0
184,131,56,0
139,130,151,0
15,201,82,0
203,79,64,0
64,54,88,0
165,93,71,0
94,24,93,0
120,73,83,0
97,160,190,0
113,62,190,0
36,149,93,0
120,131,75,0
32,171,68,0
91,106,98,0
110,78,171,0
94,126,14,0
170,123,106,0
203,109,66,0
198,149,69,0
152,77,147,0
41,25,167,0
8,75,142,0
39,165,32,0
118,183,196,0
128,71,112,0
75,4,95,0
130,6,80,0
181,173,17,0
52,191,56,0
59,155,74,0
26,197,160,0
108,101,3,0
167,113,46,0
61,133,138,0
160,198,8,0
89,184,158,0
112,6,133,0
201,117,152,0
141,149,104,0
197,31,199,0
20,11,36,0
183,109,88,0
12,9,127,0
26,102,135,0
129,43,184,0
76,97,182,0
65,133,13,0
162,10,128,0
62,175,97,0
124,9,58,0
94,131,145,0
60,103,101,0
169,118,136,0
116,179,161,0
15,38,137,0
55,41,24,0
35,27,192,0
114,167,68,0
42,150,64,0
100,182,134,0
149,33,30,0
194,86,56,0
155,128,132,0
17,122,109,0
191,61,57,0
198,159,196,0
124,78,115,0
195,200,146,0
68,42,176,0
183,159,133,0
1,172,105,0
99,94,51,0
30,138,135,0
64,162,172,0
35,48,95,0
121,153,183,0
134,187,13,0
71,202,98,0
11,180,184,0
10,103,98,0
12,2,97,0
15,4,55,0
4,20,19,0
198,160,134,0
150,113,26,0
153,147,22,0
7,47,89,0
24,3,111,0
54,25,193,0
182,129,115,0
198,4,16,0
202,191,73,0
71,203,4,0
60,77,93,0
39,182,192,0
151,120,196,0
146,170,29,0
39,98,55,0
89,13,195,0
10,94,155,0
134,65,122,0
159,185,169,0
176,183,136,0
160,133,185,0
88,50,195,0
71,48,12,0
12,112,6,0
167,80,142,0
22,154,128,0
2,80,94,0
56,54,112,0
192,71,19,0
137,190,164,0
79,76,75,0
174,98,183,0
137,49,168,0
124,108,119,0
90,43,20,0
196,60,48,0
168,108,5,0
3,104,31,0
29,102,177,0
99,186,24,0
118,149,172,0
60,183,174,0
90,164,180,0
81,91,3,0
28,48,160,0
194,14,37,0
74,58,7,0
170,88,33,0
9,93,110,0
87,199,154,0
16,189,156,0
64,122,70,0
193,119,142,0
174,23,67,0
36,82,124,0
109,192,92,0
60,44,44,0
184,35,87,0
17,71,128,0
160,126,167,0
36,89,142,0
147,85,36,0
48,58,116,0
43,184,156,0
44,139,152,0
199,22,51,0
78,17,69,0
129,3,147,0
10,187,58,0
48,75,89,0
178,86,168,0
94,117,197,0
1,38,123,0
95,5,36,0
168,134,13,0
177,94,138,0
62,41,46,0
48,40,133,0
169,141,169,0
89,152,148,0
103,111,180,0
38,107,49,0
31,83,177,0
185,114,10,0
202,149,99,0
80,60,117,0
168,160,190,0
194,16,127,0
182,96,95,0
171,82,25,0
139,185,56,0
35,87,154,0
49,192,151,0
89,83,4,0
6,50,170,0
55,178,181,0
199,101,136,0
64,86,9,0
117,113,100,0
125,51,138,0
184,53,8,0
81,43,51,0
141,118,64,0
42,170,34,0
13,174,92,0
127,131,184,0
140,200,10,0
61,199,57,0
117,139,164,0
65,160,179,0
165,71,159,0
75,159,5,0
142,10,16,0
129,72,185,0
196,73,103,0
41,27,9,0
122,200,159,0
17,85,146,0
111,83,20,0
172,159,158,0
9,88,142,0
67,117,78,0
144,133,182,0
175,7,26,0
102,83,93,0
202,195,106,0
88,121,123,0
55,190,11,0
97,191,5,0
33,154,23,0
33,110,112,0
55,168,122,0
154,3,157,0
124,152,191,0
197,21,39,0
157,10,94,0
117,38,183,0
92,96,84,0
59,2,60,0
153,175,52,0
20,97,167,0
22,31,139,0
150,50,2,0
72,12,128,0
118,42,164,0
61,95,133,0
145,94,67,0
74,72,192,0
146,90,108,0
203,67,114,0
17,117,24,0
96,202,102,0
20,146,163,0
148,74,127,0
186,117,27,0
18,78,107,0
106,76,191,0
113,87,16,0
140,151,88,0
61,74,157,0
123,128,33,0
41,174,139,0
134,25,87,0
142,36,164,0
94,193,111,0
33,199,158,0
86,52,54,0
121,58,106,0
66,171,130,0
169,163,37,0
25,76,40,0
51,74,32,0
191,56,198,0
134,53,51,0
153,202,75,0
165,10,96,0
10,138,61,0
85,102,143,0
148,23,95,0
29,94,126,0
129,146,42,0
51,196,79,0
171,108,35,0
170,190,117,0
92,201,56,0
81,95,19,0
196,74,53,0
2,19,168,0
81,172,151,0
100,84,73,0
126,154,120,0
15,113,69,0
29,97,88,0
133,55,52,0
45,28,87,0
25,16,8,0
9,172,16,0
34,69,68,0
104,137,42,0
177,22,149,0
156,120,100,0
28,24,14,0
14,51,79,0
137,85,52,0
98,146,152,0
101,177,176,0
64,166,174,0
66,48,43,0
185,71,90,0
92,196,5,0
152,62,156,0
38,32,81,0
18,152,125,0
43,58,195,0
114,67,76,0
135,1,140,0
191,115,91,0
9,91,89,0
34,33,49,0
89,143,34,0
67,111,129,0
19,52,3,0
165,80,3,0
82,50,83,0
134,119,65,0
116,11,69,0
1,123,49,0
133,9,82,0
65,176,10,0
54,70,190,0
94,23,8,0
127,121,107,0
163,128,105,0
114,159,18,0
6,150,47,0
162,161,77,0
56,132,85,0
168,186,155,0
140,124,171,0
123,150,190,0
79,145,24,0
14,141,38,0
203,187,22,0
135,197,91,0
47,67,41,0
19,20,57,0
49,164,69,0
184,139,123,0
45,36,132,0
98,98,196,0
185,191,85,0
40,29,168,0
91,134,38,0
126,40,79,0
121,128,113,0
136,127,192,0
55,90,9,0
87,134,13,0
163,91,182,0
190,173,139,0
96,144,171,0
63,87,155,0
90,126,192,0
63,131,77,0
56,181,85,0
29,202,53,0
34,148,100,0
101,103,2,0
18,10,176,0
189,22,66,0
31,175,39,0
33,186,57,0
146,137,191,0
138,94,129,0
73,196,56,0
19,17,62,0
2,79,89,0
76,4,179,0
161,121,66,0
91,116,75,0
21,3,156,0
164,120,132,0
134,74,2,0
92,6,18,0
109,199,50,0
107,27,53,0
128,112,23,0
132,176,99,0
39,139,95,0
163,8,108,0
40,90,187,0
84,90,13,0
48,156,17,0
56,203,161,0
2,53,102,0
189,180,78,0
106,11,24,0
95,68,132,0
107,149,53,0
69,102,105,0
68,111,7,0
201,46,193,0
97,25,187,0
152,99,105,0
137,178,126,0
162,131,170,0
56,91,176,0
58,28,11,0
146,29,15,0
38,200,40,0
170,198,109,0
35,88,110,0
194,154,53,0
147,114,42,0
28,154,148,0
174,199,82,0
190,9,104,0
115,72,143,0
81,97,199,0
90,36,32,0
143,73,95,0
53,181,96,0
6,15,85,0
193,19,98,0
203,42,199,0
159,125,17,0
201,56,3,0
99,152,198,0
26,63,191,0
95,156,157,0
151,52,15,0
137,137,84,0
178,27,72,0
154,192,198,0
126,91,188,0
56,73,4,0
69,35,95,0
170,102,180,0
79,92,29,0
17,14,50,0
176,181,27,0
89,185,141,0
35,159,67,0
1,96,21,0
133,162,45,0
76,178,171,0
77,137,158,0
90,15,38,0
105,26,79,0
61,87,52,0
98,159,120,0
2,120,134,0
35,96,16,0
62,7,79,0
152,37,47,0
118,190,190,0
143,120,72,0
164,103,59,0
173,45,20,0
24,194,129,0
134,74,100,0
153,94,54,0
143,169,147,0
123,161,190,0
8,90,194,0
40,127,166,0
68,194,38,0
131,135,157,0
45,55,92,0
16,147,26,0
200,114,77,0
42,198,14,0
200,62,183,0
124,101,196,0
51,58,140,0
106,16,50,0
145,23,136,0
53,16,18,0
24,203,194,0
112,122,133,0
45,161,23,0
64,175,17,0
198,168,8,0
63,191,115,0
193,8,168,0
84,29,154,0
3,148,200,0
63,178,122,0
32,76,74,0
202,44,4,0
92,117,48,0
111,6,136,0
54,9,86,0
180,190,34,0
21,82,109,0
168,160,118,0
87,50,163,0
187,124,95,0
108,182,184,0
177,128,173,0
72,188,105,0
82,203,106,0
122,31,136,0
186,6,137,0
27,185,38,0
